제목,가사,장르
The Confrontation,"밤 검은 어둠
길 잃은 영혼
새벽은 멀고
끝없는 밤
세상 그 무엇도
날 막을 수 없어
승리하겠어 끝내 이겨내
시끄러워 죽겠구만 뭐라 지껄여
가소로와 승리를 한다고
듣다보니 안쓰러워 네가 불쌍해
넌 나를 못 벗어나 절대
천만에 넌 단지 거울 속 허상
눈 감아 내쫓을 내 허상
그럴까 껍데기 네 안에 있어
끝까지 존재해 네 속에
천만에 넌 단지 벗어날 악몽
햇빛에 불타서 없어질
이 밤이 지나면 산산이 깨질
듣다보니 안쓰러워 개소리 마라
이건 꿈이 아냐 절대로
나는 너를 위해 있어 착각하지 마
네가 죽어도 나는 살아
천만에 착각은 오히려 너야
네 생명 내 손에 걸렸어
넌 절대 날 죽여 없앨 수 없어
날마다 넌 나를 숭배해
맹세코 결단코 그렇지 않아
난 너를 경멸해 저주해
난 너를 죽이고 웃음질 테다
난 살아 영원히 네 안에
아니야
사탄의 이름으로
아니야
알아 명백히 난 알아
그 어떤 이유라도 공존은 불가능해
이제 가자
떠나자 미련 없이
너나 가 너만 가
알잖아 우리는
나는 못가 너만 가
알잖아 우리는
나는 나 너는 너
난 아니야
내가 너 너는 나
제기랄 하이드!
지옥에서 썩어 문드러져라
그럼 지옥에서 만날까 지킬!
아니야
아니야
아니야",뮤지컬
This is the Moment (지금 이 순간),"지금 이 순간 지금 여기
간절히 바라고 원했던 이 순간
나만의 꿈이 나만의 소원
이뤄질지 몰라 여기 바로 오늘
지금 이 순간 지금 여기
말로는 뭐라 할 수 없는 이 순간
참아온 나날 힘겹던 날
다 사라져간다 연기처럼 멀리
지금 이 순간 마법처럼
날 묶어 왔던 사슬을 벗어 던진다
지금 내겐 확신만 있을 뿐
남은 건 이젠 승리뿐
그 많았던 비난과 고난을
떨치고 일어서 세상으로 부딪혀 맞설 뿐
지금 이 순간 내 모든 걸
내 육신마저 내 영혼마저 다 걸고
던지리라 바치리라
애타게 찾던 절실한 소원을 위해
지금 이 순간 나만의 길
당신이 나를 버리고 저주하여도
내 마음속 깊이 간직한 꿈
간절한 기도 절실한 기도
신이여 허락하소서",뮤지컬
Alive2,"답답한 창살은 뜯어버려
단숨에 작살을 내
짐승은 발톱을 갈아야 해
일격에 숨통을 쳐
이빨로 목덜밀 물어
푸짐한 저녁 식탁
피비린내 나는 축제
난장판 쳐라
그래 난 박살낼 테다 세상의 평화
타락한 너의 영혼을 칭송할 테다
난 악마를 신봉할 테다
저 사탄 편에 설 테다
끊임없이 충돌할 테다
파괴를 할 테다
그 이름하여 에드워드 하이드
악의 힘이 날 충동질해
악췰 풍겨라 부추겨라
악마가 되라 거부하라
악명 떨쳐라 나는 에드워드 하이드",뮤지컬
빛 안으로,"끝이 어딘지 알 수 없는 싸움
이 어둠이 그치는 그날이 올까
그 어느것도 보이지 않는 어둠
이 어둠이 그치는 날이 올까
흔들리는 그 날이 와도
우린 서롤 잡아줄거야
눈앞의 일 알 수 없어도
함께 이 길을 걸으면 돼
이 길의 끝에서 만난
밤하늘의 빛
그 빛이 내게로 와
그 빛이 나를 덮어
빛은 내가 되고
나는 빛이 되어
그 안에 이 안에
이 너머에 뭐가 있든
어떤 세상이 기다리든
우리 지금 이 손 놓지 않을거야
이 어둠이 걷힐때까지
이 길의 끝에서 만난
밤하늘의 빛
그 빛이 내게로 와
그 빛이 나를 덮어
빛은 내가 되고
나는 빛이 되어
그 안에 이 안에
눈을 뜨면 볼 수 없어
눈을 감아야 볼 수 있어
자 이제 눈을 감고 느껴
이 길의 끝에서 만난
밤하늘의 빛
그 빛이 내게로 와
그 빛이 나를 덮어
빛은 내가 되고
나는 빛이 되어
그 아래 이 안에
빛은 내가 되고
내가 빛이 되는
여기가 우리의 시작",뮤지컬
리허설(Rehearsal),"이제 리허설을 끝내
진짜 나의 무대로
막이 내려 끝이 나면
활짝 웃게 될거야
그 동안 우리 모두 잘 해 왔잖아
조금의 실수쯤은 잊어 괜찮아
소심해지지마 어깰 펴 당당히
저 밖에 많은 이들이 널 기다려
몇번을 반복해도
헷갈리고 떨려
내가 가야 할 길이
이 길이 맞는 걸까
누구나 처음이 있는 법
첨부터 잘할 순 없는 걸
움추린 날갤 펴고
세상을 향해 날아봐
이제 리허설을 끝내
진짜 나의 무대로
화려한 조명 아래에서
그 동안 준비한 걸 보여줘
조금 틀려도 돼 어때
너를 보여주면 돼
막이 내려 끝이 나면
활짝 웃게 될거야
꽤 오래 우리 함께 준비 했잖아
서로가 서로를 위로해 줬잖아
준비한 만큼만 딱 보여주면돼
저 밖에 많은 이들이 널 기다려
약속된 시간이 왔어
너는 잘 할 수 있어
보잘 것 없던 내가
주인공이 될 수 있을까
누구나 처음이 있는 법
처음부터 잘할 순 없는 걸
움추린 날갤 펴고
세상을 향해 날아봐
이제 리허설을 끝내
진짜 나의 무대로
화려한 조명 아래에서
그 동안 준비한 걸 보여줘
조금 틀려도 돼 어때
너를 보여주면 돼
막이 내려 끝이 나면
활짝 웃게 될거야
이제 리허설을 끝내
진짜 나의 무대로
화려한 조명 아래에서
그 동안 준비한 걸 보여줘
조금 틀려도 돼 어때
너를 보여주면 돼
막이 내려 끝이 나면
활짝 웃게 될거야",뮤지컬
The sun is in my eyes,"이렇게 햇살이 예뻐서 들뜬 걸까
뭔가 설명할 순 없지만 그런 기분이야
이렇게 햇살이 예뻐서 들뜬 걸까
햇살이 나만 비춰주는 것 같아
워어우 워어
The sun is in my eyes 날 반짝여줘
The sun is in my eyes 날 물들여줘
햇살 아래서 난 자유로워
The sun is in my eyes 날 반짝여줘
The sun is in my eyes 날 물들여줘
햇살이 나만 비춰주는 것 같아
이렇게 햇살이 예뻐서 그런 걸까
어떤 일이 일어날 것만 같은 기분이야
이렇게 햇살이 예뻐서 그런 걸까
햇살이 나를 이끄는 것 같아
내게 손짓해
어딜 향해 가는지 알 수 없지만
이 햇살이 끝나는 곳까지 나 걸어갈 거야
그곳을 향해서
The sun is in my eyes 날 반짝여줘
The sun is in my eyes 날 물들여줘
햇살 아래서 난 자유로워 워어우 워어
The sun is in my eyes 날 반짝여줘
The sun is in my eyes 날 물들여줘
햇살이 나를 이끄는 것 같아",뮤지컬
I tell you what,"왠지 기분 좋은 날
뭔가 느낌이 오는 날
왠지 모를 요상한
모든 것이 잘 될 것 같은 날 있잖아요
살다 보면 우연히
누구라도 한 번쯤
그런 날이 다가와
나를 기분 좋게 만들어 주네
눈부신 햇살 비춰와
싱그런 바람 불어와
달콤한 커피향
내 맘 설레게 하죠
tell you what
따스한 버스정류장
집으로 돌아가는 길
창밖에 비친 미소마저 아름다워요
I tell you what
눈부신 햇살 비춰와
싱그런 바람 불어와
달콤한 커피향
내 맘 설레게 하죠
tell you what
따스한 버스정류장
집으로 돌아가는 길
창밖에 비친 미소마저 아름다워요
I tell you what",뮤지컬
슈퍼클로,"슈퍼 슈퍼 슈퍼 클로
아무나 만날 수 없는 나야
넌 우주가 내린 행운아야
우주대스타 신비한 마법사
눈부신 히어로
그래 그게 나야
슈퍼클로 슈퍼클로
아무나 볼 수는 없는 거야 슈퍼클로
넌 모두 샘낼 행운아야 슈퍼클로
뭐든 가능한 마법으로 가득한
신비의 클로젯
그래 그게 우리야
슈퍼클로와 슈퍼클로젯
아무나 만날 수 없는 슈퍼클로
네 앞에 나타난 저 슈퍼클로
이건 나의 등장음악
나의 존재 자체가 행운이야
한 번도 상상도 못 해본
그 모든 것이 이뤄질 거야
슈퍼클로와 함께면 뭐든 가능해
슈퍼클로와 함께면 정말 행운이야
우주 대스타 신비한 마법사
눈부신 히어로 그래 그게 나야
우리의 히어로 그래 그게 나야
슈퍼 슈퍼 슈퍼 슈퍼
슈퍼클로와 슈퍼클로젯",뮤지컬
행복의 비밀 (A Secret of The Happiness) (Feat. 진희),"잠깐 한숨을 돌리면
침묵이 질문해 와
뭘 위해 살고 있느냐고
답은 찾을 수 없어
적당히 과하지 않게
반만 채운 물컵처럼
무언갈 너무 사랑하면
불행해지니까
나 아닌 모두 다 아는 것 같은
행복의 비밀
잠깐 여기를 떠나면
한숨 돌리고 나면
뭘 위해 살고 있었는지
답을 찾을 수 있을까
안녕 잠시만 안녕
인생의 답을 찾아올 여행
안녕 금방 돌아올게
이번 한번 정도는 날 위해
나도 이제 알 것만 같은 행복의 비밀
차라리 이대로 모든 게 끝난다면
내 기억은 이 순간에
영원히 남겨질텐데
나만 이 순간에 그럴 수만 있다면",뮤지컬
Home,"따뜻한 모닥불 갓 구운 빵 냄새
뛰노는 아이들 달콤한 코코아
푹신한 침대 졸고 있는 고양이
흔들리는 촛불 창 밖의 별빛
그리운 그곳에 날 데려가주오
이제는 다시 돌아갈 수 있어
돌아갈 그곳이 날 기다려준다면
다시는 그곳을 난 떠나지 않으리
집으로
그곳으로
즐거운 곳에서는 날 오라 하여도
나 쉴 곳은 작은 집 내 집 뿐이리
고요한 밤 달빛도 창 앞에 흐르면
내 푸른 그 꿈길도 다시 살아나
오 사랑 나의 집
즐거운 내 가족들 내 집 뿐이리
내 집 뿐이리",뮤지컬
이 곳은 나의 세상,"그 선을 넘는 순간 네가 보게 될
그 어떤 것도 가질 수 없는 세상들
너를 발 밑으로 끌고 내려가
너를 감싸주던 사랑스런 눈빛도
네 손끝으로 감싸주던 세상도
다시 느낄 수도 없는 그곳이
바로 이곳에 바로 네 앞에
네가 바래왔던 그 모든 순간들
네가 찾아 왔던 그 많은 시간들
네가 가질수 없는걸 원하는
오만한 세상이 바로 여기야
바로 이 곳에 바로 네 앞에
비겁한 패배자 비겁한 패배자
비겁한 패배자 비겁한 패배자
비겁한 패배자 비겁한 패배자
비겁한 패배자 비겁한 패배자
진리를 찾아서 내안의 나를 봐
지금의 나를봐 돌아보지마
진리를 찾아서 내안의 나를 봐
지금의 나를봐 돌아보지마
바로 여기아 바로 네 앞에
네가 바래왔던 그 모든 순간들
네가 찾아 왔던 그 많은 시간들
네가 가질수 없는걸 원하는
오만한 세상이 바로 여기야
바로 이 곳에 바로 네 앞에
바로 여기야 바로 네 앞에",뮤지컬
판타지 월드,"어서 와 여긴 바로 판타지 월드
환상이 넘쳐나는 동화 속 세상
우리는 동화 속의 멋진 주인공
이름만 말해도 다 날 알아봐
환영해 여긴 바로 판타지 월드
낭만과 꿈과 사랑 넘쳐나는 곳
화려한 이야기가 펼쳐지는
여기는 판타지 월드
축하해 너도 이제 멋진 주인공
새로운 이야기가 시작할 거야
모두가 이제 너를 주목할 거야
이름만 들어도 다 널 알아봐
즐겨봐 너는 이제 멋진 주인공
특별해질 거야
오래오래 행복 가득한 세상
여기는 판타지 월드
우리들은 아이들의 기억 속에 존재해
기억에서 잊히면 먼지처럼 사라져
기억 속에 영원히 존재하고 싶다면
바로 무도회를 통해서
꿈속으로 들어가야 해
단 하나의 방법 꿈의 무도회
걱정 마 우리들은 주인공이야
우리는 주인공이야
우리만 갈 수 있는 꿈의 무도회
우리만 갈 수 있는 곳
아이들 잠든 밤이면
무도회가 시작되지
환상의 무도회로 다 가보자
여기는 아름다운 판타지 월드
함께해 영원히
오래오래 행복 가득한 세상
여기는 판타지 월드
아",뮤지컬
뭐 먹을지 고민될 때 부르는 노래,"맞아요 한 번쯤 있으실 겁니다
식사는 해야겠고 뭘 먹을진 모르겠고
그럴 땐 이 노래를 불러볼까요
한식 양식 중식 일식
매운 거 안 매운 거
빵이나 밥이나 면이나 떡
뜨거운 거 차가운 거
막 던지기 어려우면
이 노래를 불러보자
꽂히는 게 나올 때까지
매운 게 안 땡기면
안 맵고 밥 있는 건 어때요
오늘은 밥이 좀 별로면
빵 있고 양식인 샌드위치도
마요네즈 케첩 마리나라
선택지는 많지만
결국엔 꼭 찾게 될 거야
이렇게
한식 양식 중식 일식
매운 거 안 매운 거
빵이나 밥이나 면이나 떡
뜨거운 거 차가운 거
막 던지기 어려우면
이 노래를 불러보자
꽂히는 게 나올 때까지
배는 고픈데 이것저것 따질 게 많네
말이 쉽지 나랑 나 사이의
끝없는 신경전
우리 이제 얘기 좀 하자
오늘은 뭘 먹을지
고민할 때가 있지만
간단한 마음도 필요할 때가 있죠
옆에 있는 사람들로
이 시간을 기억해요
미련보다 웃음이
간단하고 즐거운 선택일 테니
내일도 만나요",뮤지컬
미리 휴가,"일어나서 얼른 씻고
어제 고른 옷을 입고
선크림도 잊으면 안 돼
평소라면 5분만
더 자다가 늦었겠지만
오늘은 마음이 한발 앞서 있네
도착하면 몸을 풀고
친구들을 만나서
핸드폰은 비행기 모드
이따가 뭐 하고 놀지 고민도 하고
얼마예요 5천원입니다 뭐 어때
시원한 파도 위에 몸을 맡겨볼 거야
가장 멋진 곳에서 사진도 찍고
안 그래도 빠른
일상이지만 오늘만큼은
앞서자 내 걱정보다 빠르게
내일이 오면 다시 힘든
뒤에 따라오는 생각들은 묻어둘 거야
쫓기지 않게 속도를 낼 거야
안 그래도 빠른
일상이지만 오늘만큼은
앞서자 내 걱정보다 빠르게",뮤지컬
불행면접,"예 방금 전에 발가락까지
찧어버리셨습니다
이참에 더 나쁜 얘기 있으면
한 번 해보시죠
예 예 예 예
예 뭐 한 번 마음껏들
어필해보시든가
세진님 혹시 기억나십니까 뭐가요
지난주에 밤새 놀 동안
냉장고 문이 열려있던 거
이번 달 전기세가 참 기대됩니다
지금의 월급으로도 괜찮을까요
아이 좋아요 계속해봐
어째서 나쁜 생각은
한꺼번에 찾아올까
왜 막기는커녕 맞이하고 있나
어째서 날이 갈수록
작은 것에도 무너질까
어디서부터 고쳐야 하나
에라 모르겠다 다 와봐라
세진님 혹시 잊으셨습니까 뭘요
아까 팀장님 카톡 온 거
미리보기로 봤는데 추가 근무 얘기였죠
토요일 일요일 출근을 축하합니다
지금의 인생으로도 괜찮을까요
제가 더 짜증나게 해보겠습니다
한식 양식 중식 일식
멕시코식 태국식 베트남식
크로아티아식
체코식 터키식 싱가포르식
인도네시아식
다시 한식 양식 중식 일식
아닙니다
너무 비관하지 않으셔도 괜찮습니다
세진님께서는 즐거운 일도
많으셨습니다
얼마 전만 해도 새 매트리스를 사서
좋아하시지 않았습니까
아 비너스요
지누스입니다
그때 아마존 베스트셀러라고
해서 샀는데
알고 보니 국내 브랜드여서
적잖이 신기해하셨던
근데 그 다음 날 지갑 잃어버렸잖아요
아 그랬네
어째서 나쁜 생각은
한꺼번에 찾아올까
왜 막기는커녕 맞이하고 있나
어째서 날이 갈수록
작은 것에도 무너질까
어디서부터 고쳐야 하나
에라 모르겠다 다 와봐라
안 가요
아 네 기다리겠습니다",뮤지컬
숙면소감,"감사합니다
저 이번 주 진짜 푹 잤거든요
제게 숙면을 안겨주신 분들께
이 자리를 빌어
감사 인사를 전하고 싶습니다
먼저
은은한 향초 그리고 따뜻한 레몬차
권해주신 단골 카페 사장님
감사합니다
우주의 신비 끝없는 다큐멘터리
그 옆에 ASMR 크리에이터
정말 감사합니다
물론 어떤 밤도
거창한 일은 없었지만
살짝 심심한 밤엔 이런 기분쯤
내볼 수 있잖아요
그렇죠 아 맞아 맞아 또 있는데요
1년 반째 쿵쿵대는 윗집과
천재 음악가 옆집 분께는
안 감사합니다
새로운 잠옷을 입으면
기분도 좋아진다고
그걸 또 종류별로 사준 친구들
정말 감사합니다
마법 같은 밤을 약속하는
잠옷은 없지만
살짝 심심한 밤엔
이런 기분쯤 내볼 수 있잖아요
네 하세요
모든 밤이 포근했던 건 아니지만
그냥 가볍게
그런 기분쯤 내볼 수 있잖아요
마법 같은 밤을 약속하는
잠옷은 없지만
살짝 심심한 밤엔 이런 기분쯤
내볼 수 있잖아요
마법 같은 밤을 약속하는
잠옷은 없지만
살짝 심심한 밤엔 이런 기분쯤
내볼 수 있잖아요
마지막으로 예전의 저처럼
잠이 필요하신 분들께
저도 한 마디 보태겠습니다
머나먼 우주 저편에는",뮤지컬
